WY 2000,MLW Daily Avg, MLW Ft above Crest, MLW Ft above/below Flood,CLW Daily Avg, CLW Ft above Crest, CLW Ft above/below Flood,TIS Daily Avg, TIS Ft above Crest, TIS Ft above/below Flood,FRE Daily Avg, FRE Ft above Crest, FRE Ft above/below Flood
9/30/2000,,,,,,,45.15,,,16.09,,
9/29/2000,,,,,,,45.15,,,16.4,,
9/28/2000,,,,,,,45.15,,,16.56,,
9/27/2000,,,,,,,45.15,,,16.64,,
9/26/2000,,,,,,,45.15,,,16.71,,
9/25/2000,,,,,,,45.15,,,16.81,,
9/24/2000,,,,,,,45.15,,,16.84,,
9/23/2000,,,,,,,45.15,,,16.77,,
9/22/2000,,,,,,,45.15,,,16.68,,
9/21/2000,,,,,,,45.15,,,16.64,,
9/20/2000,,,,,,,45.15,,,16.67,,
9/19/2000,,,,,,,45.15,,,16.74,,
9/18/2000,,,,,,,45.15,,,16.85,,
9/17/2000,,,,,,,45.15,,,16.8,,
9/16/2000,,,,,,,45.15,,,16.82,,
9/15/2000,,,,,,,45.15,,,16.98,,
9/14/2000,,,,,,,45.15,,,17.12,,
9/13/2000,,,,,,,45.15,,,17.16,,
9/12/2000,,,,,,,45.15,,,17.15,,
9/11/2000,,,,,,,45.15,,,17.26,,
9/10/2000,,,,,,,45.15,,,17.45,,
9/9/2000,,,,,,,45.15,,,17.76,,
9/8/2000,,,,,,,45.15,,,18.18,,
9/7/2000,,,,,,,45.15,,,18.45,,
9/6/2000,,,,,,,45.15,,,18.59,,
9/5/2000,,,,,,,45.15,,,18.65,,
9/4/2000,,,,,,,45.15,,,18.63,,
9/3/2000,,,,,,,45.15,,,18.42,,
9/2/2000,,,,,,,45.15,,,18.33,,
9/1/2000,,,,,,,45.15,,,18.25,,
8/31/2000,,,,,,,45.15,,,18.18,,
8/30/2000,,,,,,,45.15,,,18.09,,
8/29/2000,,,,,,,45.15,,,17.92,,
8/28/2000,,,,,,,45.15,,,17.85,,
8/27/2000,,,,,,,45.15,,,17.8,,
8/26/2000,,,,,,,45.15,,,17.79,,
8/25/2000,,,,,,,45.15,,,17.81,,
8/24/2000,,,,,,,45.15,,,17.71,,
8/23/2000,,,,,,,45.15,,,17.51,,
8/22/2000,,,,,,,45.15,,,17.43,,
8/21/2000,,,,,,,45.15,,,17.5,,
8/20/2000,,,,,,,45.15,,,17.7,,
8/19/2000,,,,,,,45.15,,,17.91,,
8/18/2000,,,,,,,45.15,,,18.08,,
8/17/2000,,,,,,,45.15,,,18.1,,
8/16/2000,,,,,,,,,,18.05,,
8/15/2000,,,,,,,,,,18.01,,
8/14/2000,,,,,,,,,,17.99,,
8/13/2000,,,,,,,,,,17.89,,
8/12/2000,,,,,,,,,,17.91,,
8/11/2000,,,,,,,,,,18.23,,
8/10/2000,,,,,,,,,,18.51,,
8/9/2000,,,,,,,,,,18.59,,
8/8/2000,,,,,,,45.15,,,18.75,,
8/7/2000,,,,,,,,,,19.01,,
8/6/2000,,,,,,,,,,19.38,,
8/5/2000,,,,,,,,,,19.57,,
8/4/2000,,,,,,,,,,19.61,,
8/3/2000,,,,,,,,,,19.63,,
8/2/2000,,,,,,,,,,19.7,,
8/1/2000,,,,,,,,,,19.74,,
7/31/2000,,,,,,,,,,19.75,,
7/30/2000,,,,,,,,,,19.71,,
7/29/2000,,,,,,,,,,19.57,,
7/28/2000,,,,,,,,,,19.49,,
7/27/2000,,,,,,,,,,19.49,,
7/26/2000,,,,,,,,,,19.43,,
7/25/2000,,,,,,,,,,19.36,,
7/24/2000,,,,,,,,,,19.35,,
7/23/2000,,,,,,,,,,19.29,,
7/22/2000,,,,,,,,,,19.19,,
7/21/2000,,,,,,,,,,19.15,,
7/20/2000,,,,,,,,,,19.15,,
7/19/2000,,,,,,,,,,19.12,,
7/18/2000,,,,,,,,,,19.06,,
7/17/2000,,,,,,,,,,19.1,,
7/16/2000,,,,,,,,,,19.12,,
7/15/2000,,,,,,,,,,19.11,,
7/14/2000,,,,,,,,,,19.19,,
7/13/2000,,,,,,,,,,19.25,,
7/12/2000,,,,,,,,,,19.31,,
7/11/2000,,,,,,,,,,19.39,,
7/10/2000,,,,,,,,,,19.37,,
7/9/2000,,,,,,,,,,19.32,,
7/8/2000,,,,,,,,,,19.34,,
7/7/2000,,,,,,,,,,19.29,,
7/6/2000,,,,,,,,,,19.19,,
7/5/2000,,,,,,,,,,18.93,,
7/4/2000,,,,,,,,,,18.81,,
7/3/2000,,,,,,,,,,18.84,,
7/2/2000,,,,,,,,,,18.84,,
7/1/2000,,,,,,,,,,18.76,,
6/30/2000,,,,,,,,,,18.44,,
6/29/2000,,,,,,,,,,18.17,,
6/28/2000,,,,,,,,,,18.13,,
6/27/2000,,,,,,,,,,17.64,,
6/26/2000,,,,,,,,,,17.39,,
6/25/2000,,,,,,,,,,17.11,,
6/24/2000,,,,,,,,,,16.74,,
